,PortId,BE PORT_NA,WPI PORT_N,PortCode,COUNTRY,COUNTRY_NA,Lat,Long,count,Cluster,new_PortCode,geometry
181,341,Cochin,KOCHI (COCHIN),INKOC,IN,INDIA,9.972056117,76.2533033,145,,INKOC,POINT (76.2533033 9.972056116999999)
182,569,Posyet,POS'YET,RUPSE,RU,RUSSIA,42.64873741,130.8080681,142,,RUPSE,POINT (130.8080681 42.64873741)
183,459,Fangcheng,FANG-CHENG,CNFAN,CN,CHINA,21.59424185,108.3304735,139,,CNFAN,POINT (108.3304735 21.59424185)
184,463,Zhanjiang,ZHANJIANG,CNZNG,CN,CHINA,21.19781126,110.4217909,138,,CNZNG,POINT (110.4217909 21.19781126)
185,1130,Hai Phong,HAI PHONG,VNHPH,VN,VIETNAM,20.842735,106.77265,136,,VNHPH,POINT (106.77265 20.842735)
186,936,Jakarta,JAKARTA,IDJKT,ID,INDONESIA,-6.095519384,106.8832043,136,,IDJKT,POINT (106.8832043 -6.095519384)
187,1092,Arica,RADA DE ARICA,CLARI,CL,CHILE,-18.47525566,-70.32211064,133,,CLARI,POINT (-70.32211064000001 -18.47525566)
188,1108,Nieuw Nickerie,NIEUW NICKERIE,SRICK,SR,SURINAME,5.946546,-56.986555,133,,SRICK,POINT (-56.986555 5.946546)
189,1096,Huasco,HUASCO,CLHSO,CL,CHILE,-28.47060205,-71.23782545,133,,CLHSO,POINT (-71.23782545 -28.47060205)
190,1093,Iquique,IQUIQUE,CLIQQ,CL,CHILE,-20.20718906,-70.15020897,133,,CLIQQ,POINT (-70.15020896999999 -20.20718906)
"191,275,""Punta Arenas, Chile"",RADA PUNTA ARENAS,CLPUQ,CL,CHILE,-53.16841782,-70.91044758,132,,CLPUQ,POINT (-70.91044758 -53.16841782)"
192,419,Curacao Anchorage,CURACAO ANCHORAGE,CWCUR,CW,CURAÇAO,12.11544381,-68.97087353,129,,CWCUR,POINT (-68.97087353000001 12.11544381)
"193,43,""Kavkaz, Russia"",KAVKAZ OIL TERMINAL,RUKZP,RU,RUSSIA,45.33811453,36.67173662,129,,RUKZP,POINT (36.67173662 45.33811453)"
194,1133,Davao,DAVAO,PHDVO,PH,PHILIPPINES,7.1171735,125.6668,128,,PHDVO,POINT (125.6668 7.1171735)
195,712,Penang,PULAU PINANG,MYPEN,MY,MALAYSIA,5.4025,100.347,128,,MYPEN,POINT (100.347 5.4025)
196,942,Surabaya,SURABAYA,IDSUB,ID,INDONESIA,-7.203725467,112.728033,126,,IDSUB,POINT (112.728033 -7.203725467)
197,111,Eemshaven,EEMSHAVEN,NLEEM,NL,NETHERLANDS,53.44525889,6.833257898,123,,NLEEM,POINT (6.833257898 53.44525889)
198,1112,Sovgavan,SOVETSKAYA GAVAN,RUSOG,RU,RUSSIA,48.9835,140.2865,123,Vanino,RUVNN/RUSOG,POINT (140.2865 48.9835)
199,376,Tauranga,TAURANGA,NZTRG,NZ,NEW ZEALAND,-37.65963395,176.179192,117,,NZTRG,POINT (176.179192 -37.65963395)
200,187,Barranquilla,BARRANQUILLA,COBAQ,CO,COLOMBIA,10.99176585,-74.76189267,117,,COBAQ,POINT (-74.76189266999999 10.99176585)
201,910,Emden,EMDEN,DEEME,DE,GERMANY,53.33929217,7.184100651,115,,DEEME,POINT (7.184100651 53.33929217)
202,720,Ushuaia,USHUAIA,ARUSH,AR,ARGENTINA,-54.80681185,-68.29942064,114,,ARUSH,POINT (-68.29942063999999 -54.80681185)
203,738,Dammam,DAMMAM,SADMM,SA,SAUDI ARABIA,26.49544275,50.19709383,107,Dammam,SADMM/SARTA,POINT (50.19709383 26.49544275)
204,737,Ras Tanura,RAS  TANNURAH,SARTA,SA,SAUDI ARABIA,26.64533001,50.16209182,107,Dammam,SADMM/SARTA,POINT (50.16209182 26.64533001)
205,1095,Angamos,MEJILLONES,CLMJS,CL,CHILE,-23.08106392,-70.39985342,107,,CLMJS,POINT (-70.39985342 -23.08106392)
206,1123,Shakhtersk,SHAKHTERSK,RUSHA,RU,RUSSIA,49.162335,142.05455,106,Shakhtersk,RUSHA/RUUGL,POINT (142.05455 49.162335)
207,107,Delfzijl,DELFZIJL,NLDZL,NL,NETHERLANDS,53.31183912,6.995270571,106,,NLDZL,POINT (6.995270571 53.31183912)
208,278,Quebec,QUEBEC,CAQUE,CA,CANADA,46.8101468,-71.20203287,104,,CAQUE,POINT (-71.20203287 46.8101468)
209,716,Jeddah,JIDDAH,SAJED,SA,SAUDI ARABIA,21.4656682,39.15555754,103,,SAJED,POINT (39.15555754 21.4656682)
210,735,Yanbu,YANBU,SAYNB,SA,SAUDI ARABIA,24.07697185,38.06534224,103,,SAYNB,POINT (38.06534224 24.07697185)
211,736,Rabigh,RABIGH,SARAB,SA,SAUDI ARABIA,22.74273326,38.99916876,103,,SARAB,POINT (38.99916876 22.74273326)
212,1122,Port Qasim,MUHAMAMAD BIN QASIM,PKBQM,PK,PAKISTAN,24.7735,67.337,101,,PKBQM,POINT (67.337 24.7735)
213,335,Kandla,KANDLA,INKDL,IN,INDIA,22.99251209,70.22849632,97,,INKDL,POINT (70.22849632 22.99251209)
214,717,Djibouti,DJIBOUTI,DJJIB,DJ,DJIBOUTI,11.5908054,43.12713173,96,,DJJIB,POINT (43.12713173 11.5908054)
215,250,Mina Saqr,MINA SAQR,AEMSA,AE,ARAB EMIRATES,25.97669748,56.05547171,94,,AEMSA,POINT (56.05547171 25.97669748)
216,1116,Alexandria,AL ISKANDARIYH (ALEXANDRIA),EGALY,EG,EGYPT,31.184245,29.875605,93,,EGALY,POINT (29.875605 31.184245)
217,457,Antofagasta,ANTOFAGASTA,CLANF,CL,CHILE,-23.6492924,-70.40499403,92,,CLANF,POINT (-70.40499403 -23.6492924)
218,1134,Maputo,MAPUTO,MZMPM,MZ,MOZAMBIQUE,-25.97,32.564,92,,MZMPM,POINT (32.564 -25.97)
219,626,Thamesport,THAMESPORT,GBTHP,GB,UNITED KINGDOM,51.43271764,0.6876403808,91,,GBTHP,POINT (0.6876403808 51.43271764)
220,336,Mundra,MUNDRA,INMUN,IN,INDIA,22.74712594,69.71029354,91,,INMUN,POINT (69.71029354 22.74712594)
221,1163,Paranam,PARANAM,SRPRM,SR,SURINAME,5.6150885,-55.085405,89,,SRPRM,POINT (-55.085405 5.6150885)
222,134,Mersin,MERSIN,TRMER,TR,TURKEY,36.80083331,34.64348248,87,,TRMER,POINT (34.64348248 36.80083331)
223,681,Lome,LOME,TGLFW,TG,TOGO,6.143637632,1.285607513,85,,TGLFW,POINT (1.285607513 6.143637632)
224,408,Montego Bay,MONTEGO BAY,JMMBJ,JM,JAMAICA,18.46353264,-77.93631562,82,,JMMBJ,POINT (-77.93631562 18.46353264)
225,356,Walvis Bay,WALVIS BAY,NAWVB,,NAMIBIA,-22.94296554,14.50330448,80,,NAWVB,POINT (14.50330448 -22.94296554)
226,69,Izmir,IZMIR,TRIZM,TR,TURKEY,38.44663569,27.15668968,78,,TRIZM,POINT (27.15668968 38.44663569)
227,97,Aliaga,ALIAGA,TRALI,TR,TURKEY,38.8161704,26.9601014,78,,TRALI,POINT (26.9601014 38.8161704)
228,410,Ocho Rios,OCHO RIOS,JMOCJ,JM,JAMAICA,18.40809577,-77.10965034,78,,JMOCJ,POINT (-77.10965034 18.40809577)
229,219,Halifax,HALIFAX,CAHAL,CA,CANADA,44.6688432,-63.59304696,77,,CAHAL,POINT (-63.59304696 44.6688432)
"230,214,""Freeport, Bahamas"",FREEPORT,BSFPO,BS,BAHAMAS,26.52008462,-78.77605885,64,,BSFPO,POINT (-78.77605885 26.52008462)"
231,357,Bremerhaven,BREMERHAVEN,DEBRV,DE,GERMANY,53.56515371,8.548517927,64,,DEBRV,POINT (8.548517927000001 53.56515371)
232,570,Uglegorsk,UGLEGORSK,RUUGL,RU,RUSSIA,49.07709266,142.0329038,64,Shakhtersk,RUSHA/RUUGL,POINT (142.0329038 49.07709266)
233,383,Bourgas,BURGAS,BGBOJ,BG,BULGARIA,42.47762208,27.44795466,62,,BGBOJ,POINT (27.44795466 42.47762208)
234,1125,Varna,VARNA,BGVAR,BG,BULGARIA,43.193825,27.91081,62,,BGVAR,POINT (27.91081 43.193825)
235,689,Buenaventura,BUENAVENTURA,COBUN,CO,COLOMBIA,3.895856824,-77.06896297,61,,COBUN,POINT (-77.06896297 3.895856824)
236,42,Jebel Ali,MINA JABAL ALI,AEJEA,AE,ARAB EMIRATES,25.00024492,55.04857306,60,,AEJEA,POINT (55.04857306 25.00024492)
237,750,Newcastle,NEWCASTLE,AUNTL,AU,AUSTRALIA,-32.89685377,151.7717538,59,,AUNTL,POINT (151.7717538 -32.89685377)
"238,426,""San Juan, Puerto Rico"",SAN JUAN,PRSJU,PR,PUERTO RICO,18.44159055,-66.09950086,58,,PRSJU,POINT (-66.09950086000001 18.44159055)"
239,489,Kalymnos isl.,KALIMNOS,GRKMI,GR,GREECE,36.95025293,26.98540936,58,,GRKMI,POINT (26.98540936 36.95025293)
240,814,Barbados,BRIDGETOWN,BBBGI,BB,BARBADOS,13.10854765,-59.62910584,58,,BBBGI,POINT (-59.62910584 13.10854765)
241,1120,Port Antonio,PORT ANTONIO,JMPOT,JM,JAMAICA,18.18202,-76.457035,57,,JMPOT,POINT (-76.457035 18.18202)
242,294,Santa Marta,SANTA MARTA,COSMR,CO,COLOMBIA,11.24989477,-74.21673137,56,,COSMR,POINT (-74.21673137000001 11.24989477)
243,1121,Esquivel,PORT ESQUIVEL,JMPEV,JM,JAMAICA,17.888825,-77.12969,56,,JMPEV,POINT (-77.12969 17.888825)
244,719,Tanger Med,TANGER,MAPTM,MA,MOROCCO,35.89151732,-5.495435127,54,,MAPTM,POINT (-5.495435127 35.89151732)
245,55,Tacoma,TACOMA,USTIW,US,UNITED STATES,47.2726767,-122.4230614,53,,USTIW,POINT (-122.4230614 47.2726767)
246,209,Esbjerg,ESBJERG,DKEBJ,DK,DENMARK,55.46922745,8.43249054,53,,DKEBJ,POINT (8.43249054 55.46922745)
247,587,Helsinki,HELSINKI,FIHEL,FI,FINLAND,60.15139306,24.92110805,52,,FIHEL,POINT (24.92110805 60.15139306)
248,744,Darwin,DARWIN,AUDRW,AU,AUSTRALIA,-12.49632333,130.878503,51,,AUDRW,POINT (130.878503 -12.49632333)
249,1127,Mindelo,PORTO GRANDE,CVMIN,CV,CAPE VERDE,16.8853,-24.996355,51,,CVMIN,POINT (-24.996355 16.8853)
"250,656,""St. John's, NL"",ST JOHN'S,CASJF,CA,CANADA,47.56775285,-52.69763966,51,,CASJF,POINT (-52.69763966 47.56775285)"
251,417,Aruba OPL,ARUBA OPL,AWAUA,AW,ARUBA,12.46992848,-70.14136165,50,,AWAUA,POINT (-70.14136164999999 12.46992848)
252,1136,Port Rhoades,PORT RHOADES,JMPRH,JM,JAMAICA,18.46398,-77.40756,50,,JMPRH,POINT (-77.40756 18.46398)
253,734,Esmeraldas,ESMERALDAS,ECESM,EC,ECUADOR,0.9851749734,-79.64742508,50,,ECESM,POINT (-79.64742508 0.9851749734)
254,585,Tromso,TROMSO,NOTOS,NO,NORWAY,69.65092444,18.96320395,49,,NOTOS,POINT (18.96320395 69.65092444)
255,926,Vizag,VISHAKHAPATNAM,INVTZ,IN,INDIA,17.68815767,83.29424934,44,,INVTZ,POINT (83.29424933999999 17.68815767)
256,622,Immingham,IMMINGHAM,GBIMM,GB,UNITED KINGDOM,53.62898139,-0.1836063386,43,Hull,GBIMM/GBHUL,POINT (-0.1836063386 53.62898139)
257,908,Cuxhaven,CUXHAVEN,DECUX,DE,GERMANY,53.86511794,8.716401063,43,,DECUX,POINT (8.716401062999999 53.86511794)
"258,613,""Liverpool, UK"",LIVERPOOL,GBLIV,GB,UNITED KINGDOM,53.43840204,-3.009098053,43,,GBLIV,POINT (-3.009098053 53.43840204)"
259,165,Tyne,TYNEMOUTH,GBTYN,GB,UNITED KINGDOM,54.98544976,-1.457592392,43,,GBTYN,POINT (-1.457592392 54.98544976)
260,620,Hull,NEW HOLLAND,GBHUL,GB,UNITED KINGDOM,53.7405209,-0.2739345396,43,Hull,GBIMM/GBHUL,POINT (-0.2739345396 53.7405209)
261,500,Wilhelmshaven,WILHELMSHAVEN,DEWVN,DE,GERMANY,53.55648344,8.158744725,43,,DEWVN,POINT (8.158744725 53.55648344)
262,581,Mo I Rana,MO INLET,NOMQN,NO,NORWAY,66.31384547,14.12421649,43,,NOMQN,POINT (14.12421649 66.31384547)
263,24,Aberdeen,ABERDEEN,GBABD,GB,UNITED KINGDOM,57.14054749,-2.072754368,41,,GBABD,POINT (-2.072754368 57.14054749)
264,448,Veracruz,VERACRUZ,MXVER,MX,MEXICO,19.20176297,-96.1288698,38,,MXVER,POINT (-96.1288698 19.20176297)
265,789,Port Kembla,PORT KEMBLA,AUPKL,AU,AUSTRALIA,-34.46911999,150.904522,37,,AUPKL,POINT (150.904522 -34.46911999)
266,1002,Slavyanka,SLAVYANKA,RUSKA,RU,RUSSIA,42.86801952,131.3880537,34,,RUSKA,POINT (131.3880537 42.86801952)
267,120,Harlingen,HARLINGEN,NLHAR,NL,NETHERLANDS,53.17483792,5.41078074,34,,NLHAR,POINT (5.41078074 53.17483792)
268,348,Haldia,HALDIA PORT,INHAL,IN,INDIA,22.02766733,88.1012287,31,,INHAL,POINT (88.10122869999999 22.02766733)
269,1105,Kuwait,KUWAIT,KWKWI,KW,KUWAIT,29.41971,48.002615,25,,KWKWI,POINT (48.002615 29.41971)
270,337,Sikka,SIKKA,INSIK,IN,INDIA,22.45654314,69.79759944,25,Sikka,INSIK/INVAD,POINT (69.79759944 22.45654314)
271,497,Dunkirk,DUNKERQUE PORT EST,FRIRK,FR,FRANCE,51.0558513,2.351244545,19,,FRIRK,POINT (2.351244545 51.0558513)
272,88,Shenzhen,SHENZHEN,CNSZP,CN,CHINA,22.45679528,113.8840691,18,Shekou,CNSHK/CNSZP,POINT (113.8840691 22.45679528)
273,1124,Vadinar,VADINAR TERMINAL,INVAD,IN,INDIA,22.4545,69.675,18,Sikka,INSIK/INVAD,POINT (69.675 22.4545)
274,103,Corpus Christi,CORPUS CHRISTI,USCRP,US,UNITED STATES,27.81203624,-97.39388456,15,,USCRP,POINT (-97.39388456 27.81203624)
275,351,Trincomalee,TRINCOMALEE HARBOR,LKTRR,LK,SRI LANKA,8.559145366,81.21417791,15,,LKTRR,POINT (81.21417791 8.559145365999999)
276,298,Sharjah,SHARJAH OFFSHORE TERMINAL,AESHJ,AE,ARAB EMIRATES,25.36053686,55.37375876,14,Dubai,AEDXB/AESHJ,POINT (55.37375876 25.36053686)
277,282,Rhodes,RODHOS,GRRHO,GR,GREECE,36.44514978,28.23090325,13,,GRRHO,POINT (28.23090325 36.44514978)
278,1117,Guayaguayare,GALEOTA POINT TERMINAL,TTGUA,TT,TRINIDAD AND TOBAGO,10.138,-61.001,12,,TTGUA,POINT (-61.001 10.138)
279,1110,Pointe A Pierre,POINTE A PIERRE,TTPTP,TT,TRINIDAD AND TOBAGO,10.3265,-61.4735,11,,TTPTP,POINT (-61.4735 10.3265)
"280,273,""Primorsk, Russia"",PRIMORSK,RUPRI,RU,RUSSIA,60.33497417,28.71448871,10,,RUPRI,POINT (28.71448871 60.33497417)"
281,1107,Mombasa,MOMBASA,KEMBA,KE,KENYA,-4.0475,39.635,9,,KEMBA,POINT (39.635 -4.0475)
282,343,Chennai,CHENNAI (MADRAS),INMAA,IN,INDIA,13.10426341,80.29866962,8,,INMAA,POINT (80.29866962 13.10426341)
283,675,LOOP Terminal,LOOP TERMINAL,USLO9,US,UNITED STATES,28.86551063,-89.91686737,8,,USLO9,POINT (-89.91686737000001 28.86551063)
284,1119,Mongla,MONGLA,BDMGL,BD,BANGLADESH,22.3099,89.6081,8,,BDMGL,POINT (89.60809999999999 22.3099)
285,1003,Zarubino,ZARUBINO,RUZAR,RU,RUSSIA,42.64323535,131.0831628,7,,RUZAR,POINT (131.0831628 42.64323535)
286,493,Azov,AZOV,RUAZO,RU,RUSSIA,47.12088523,39.40796037,6,,RUAZO,POINT (39.40796037 47.12088523)
287,1115,Port Said,BUR SAID (PORT SAID),EGPSD,EG,EGYPT,31.24478,32.323,6,,EGPSD,POINT (32.323 31.24478)
288,63,Campana,CAMPANA,ARCMP,AR,ARGENTINA,-34.15124303,-58.94246275,6,,ARCMP,POINT (-58.94246275 -34.15124303)
289,363,Salalah,MINA RAYSUT,OMSLL,OM,OMAN,16.94601848,54.00827705,6,,OMSLL,POINT (54.00827705 16.94601848)
290,249,Miami,MIAMI,USMIA,US,UNITED STATES,25.77695675,-80.16648873,6,,USMIA,POINT (-80.16648873 25.77695675)
291,384,Rostov,ROSTOV-NA-DONU,RUROV,RU,RUSSIA,47.21318321,39.71688487,6,,RUROV,POINT (39.71688487 47.21318321)
292,713,Galle,GALLE HARBOR,LKGAL,LK,SRI LANKA,6.034730562,80.23041064,5,,LKGAL,POINT (80.23041064 6.034730562)
293,104,Daesan,DAESAN HANG,KRTSN,KR,KOREA,37.0084855,126.374401,4,,KRTSN,POINT (126.374401 37.0084855)
294,256,Necochea,NECOCHEA,ARNEC,AR,ARGENTINA,-38.57717293,-58.70409842,4,,ARNEC,POINT (-58.70409842 -38.57717293)
295,637,Hampton Roads,PORTSMOUTH,USHNV,US,UNITED STATES,37.01472404,-76.33612166,4,Norfolk VA,USORF/USHNV,POINT (-76.33612166 37.01472404)
296,259,Odessa,ODESA,UAODS,UA,UKRAINE,46.50566085,30.73718465,4,,UAODS,POINT (30.73718465 46.50566085)
297,579,Kalundborg,KALUNDBORG,DKKAL,DK,DENMARK,55.66683682,11.09538875,3,,DKKAL,POINT (11.09538875 55.66683682)
298,772,Del Guazu,DEL GUAZU,ARDGU,AR,ARGENTINA,-33.9033306,-58.8887795,3,,ARDGU,POINT (-58.8887795 -33.9033306)
299,509,Livorno,LIVORNO,ITLIV,IT,ITALY,43.55023328,10.30005876,2,,ITLIV,POINT (10.30005876 43.55023328)
300,1131,Funchal,FUNCHAL,PTFNC,PT,PORTUGAL,32.64445,-16.909435,2,,PTFNC,POINT (-16.909435 32.64445)
301,1126,Vyborg,VYBORG,RUVYG,RU,RUSSIA,60.7095,28.734,2,,RUVYG,POINT (28.734 60.7095)
302,842,Puerto Quetzal,PUERTO QUETZAL,GTPRQ,GT,GUATEMALA,13.9189997,-90.78800516,2,,GTPRQ,POINT (-90.78800516 13.9189997)
"303,486,""Volos, Greece"",VOLOS,GRVOL,GR,GREECE,39.35583511,22.94192467,2,,GRVOL,POINT (22.94192467 39.35583511)"
304,353,Taman,TAMAN,RUTAM,RU,RUSSIA,45.12816456,36.68387593,2,,RUTAM,POINT (36.68387593 45.12816456)
305,710,Tarragona,TARRAGONA,ESTAR,ES,SPAIN,41.10034765,1.215791353,2,,ESTAR,POINT (1.215791353 41.10034765)
306,342,Tuticorin,TUTICORIN,INTUT,IN,INDIA,8.76020653,78.20172884,2,,INTUT,POINT (78.20172884 8.76020653)
307,10,Galveston,GALVESTON,USGLS,US,UNITED STATES,29.31840697,-94.77985686,2,,USGLS,POINT (-94.77985686 29.31840697)
308,1072,Nouadhibou,NOUADHIBOU,MRNDB,MR,MAURITANIA,20.90019023,-17.05199556,2,,MRNDB,POINT (-17.05199556 20.90019023)
309,326,Yuzhny,YUZHNYY,UAYUZ,UA,UKRAINE,46.63203508,31.01925265,2,,UAYUZ,POINT (31.01925265 46.63203508)
310,649,Boston,BOSTON,USBOS,US,UNITED STATES,42.35848354,-71.03995781,2,,USBOS,POINT (-71.03995781 42.35848354)
311,798,Nikolaev,MYKOLAYIV,UANLV,UA,UKRAINE,46.94762639,32.00351356,2,,UANLV,POINT (32.00351356 46.94762639)
312,78,Manzanillo,MANZANILLO,MXZLO,MX,MEXICO,9.360054,-79.884335,2,Panama Canal,PAPAT/PACTB/MXZLO,POINT (-79.88433499999999 9.360054)
313,1132,Basrah,AL BASRAH,IQBSR,IQ,IRAQ,30.54325,47.80325,1,,IQBSR,POINT (47.80325 30.54325)
314,818,Grenada,ST GEORGE'S,GDSTG,GD,GRENADA,12.04640107,-61.75262856,1,,GDSTG,POINT (-61.75262856 12.04640107)
315,479,Dandong,DANDONG,CNDDG,CN,CHINA,39.82997732,124.1623978,1,,CNDDG,POINT (124.1623978 39.82997732)
316,1129,Vung tau,VUNG TAU,VNVUT,VN,VIETNAM,10.39457,107.0985,1,,VNVUT,POINT (107.0985 10.39457)
317,1155,Duqm,DUQM,OMAN,OM,OMAN,19.6746,57.706465,1,,OMAN,POINT (57.706465 19.6746)
318,703,Gijon,GIJON,ESGIJ,ES,SPAIN,43.55831972,-5.698681847,1,,ESGIJ,POINT (-5.698681847 43.55831972)
"319,632,""Jacksonville, FL"",JACKSONVILLE,USJAX,US,UNITED STATES,30.3959887,-81.6225771,1,,USJAX,POINT (-81.6225771 30.3959887)"
320,1135,Navlakhi,NAVLAKHI,INNAV,IN,INDIA,22.957445,70.45,1,,INNAV,POINT (70.45 22.957445)
321,1128,Phu My,PHU MY,VNPHU,VN,VIETNAM,10.6097,107.0125,1,,VNPHU,POINT (107.0125 10.6097)
322,1156,Rijeka,RIJEKA LUKA,HRRJK,HR,CROATIA,45.32088,14.447785,1,,HRRJK,POINT (14.447785 45.32088)
323,352,Krishnapatnam,KRISHNAPATNAM,INKRI,IN,INDIA,14.24632465,80.13481916,1,,INKRI,POINT (80.13481916000001 14.24632465)
